338,-1.2803,0.29912,0.82,0.82968,-1.3114,0.10727,1,0.19205,-1.1695,0.19433,0.82,0.36304,-1.3308,0.12976,1,0.15093,-1.3044,0.18792,0.925,0.22363,-1.2295,0.1264,0.975,0.19932,-1.2535,0.12242,0.995,0.13757,-1.3137,0.12135,0.99,0.10176
339,-1.2803,0.29915,0.82,0.82968,-1.3114,0.10656,1,0.19205,-1.1695,0.19433,0.82,0.36304,-1.3308,0.12976,1,0.15093,-1.3044,0.18784,0.925,0.22363,-1.2295,0.12619,0.975,0.19932,-1.2584,0.12216,0.995,0.13757,-1.3137,0.1207,0.99,0.10176
340,-1.2808,0.29923,0.82,0.82968,-1.3114,0.10619,1,0.19205,-1.1695,0.19433,0.82,0.36304,-1.3308,0.12976,1,0.15093,-1.3044,0.18784,0.925,0.22363,-1.2295,0.12619,0.975,0.19932,-1.2584,0.12232,0.995,0.13757,-1.3137,0.12069,0.99,0.10176
341,-1.2808,0.2963,0.82,0.82968,-1.3114,0.10619,1,0.19205,-1.1695,0.19433,0.82,0.36304,-1.3312,0.12911,1,0.15093,-1.3048,0.18768,0.925,0.22363,-1.2295,0.1264,0.975,0.19932,-1.2584,0.12206,0.995,0.13757,-1.3143,0.1206,0.99,0.10176
342,-1.2808,0.2966,0.82,0.82968,-1.3125,0.10643,1,0.19205,-1.1695,0.19433,0.82,0.36304,-1.3315,0.12902,1,0.15093,-1.3054,0.18768,0.925,0.22363,-1.2315,0.1259,0.975,0.19932,-1.2584,0.12206,0.995,0.13757,-1.3162,0.12049,0.99,0.10176
343,-1.2808,0.29642,0.82,0.82968,-1.3125,0.10643,1,0.19205,-1.1695,0.19433,0.82,0.36304,-1.3315,0.12902,1,0.15093,-1.3077,0.18768,0.925,0.22363,-1.2315,0.12578,0.975,0.19932,-1.2584,0.12213,0.995,0.15531,-1.3162,0.12054,0.99,0.10176
344,-1.2808,0.29642,0.82,0.82968,-1.3134,0.10635,1,0.19205,-1.1704,0.19365,0.82,0.36304,-1.3315,0.12875,1,0.15093,-1.3077,0.18768,0.925,0.22363,-1.2315,0.12566,0.975,0.19932,-1.2584,0.12213,0.995,0.15531,-1.3162,0.12054,0.99,0.10176
345,-1.2808,0.29642,0.82,0.82968,-1.3138,0.10616,1,0.19205,-1.171,0.19398,0.82,0.36304,-1.3315,0.12875,1,0.15093,-1.3077,0.18769,0.925,0.22363,-1.2315,0.12566,0.975,0.19932,-1.2584,0.12211,0.995,0.15531,-1.3177,0.12059,0.99,0.10176
346,-1.2808,0.29642,0.82,0.82968,-1.3141,0.10616,1,0.19205,-1.171,0.19398,0.82,0.36304,-1.3315,0.12824,1,0.15093,-1.3077,0.18769,0.925,0.22363,-1.2315,0.12566,0.975,0.19932,-1.2584,0.12211,0.995,0.15531,-1.3177,0.12059,0.99,0.10176
347,-1.2808,0.29642,0.82,0.82968,-1.3156,0.10688,1,0.19205,-1.171,0.19398,0.82,0.36304,-1.3315,0.12824,1,0.15093,-1.3077,0.1878,0.925,0.22363,-1.2315,0.12542,0.975,0.19932,-1.263,0.12133,0.995,0.15531,-1.3183,0.12098,0.99,0.10176
348,-1.2808,0.29642,0.82,0.82968,-1.3156,0.10661,1,0.19205,-1.171,0.19398,0.82,0.36304,-1.3315,0.12761,1,0.15093,-1.3077,0.1878,0.925,0.22363,-1.2341,0.12528,0.975,0.19932,-1.263,0.12083,0.995,0.15531,-1.3183,0.12098,0.99,0.10176
349,-1.2808,0.29667,0.82,0.82968,-1.3168,0.10421,1,0.19205,-1.171,0.19398,0.82,0.36304,-1.3317,0.12742,1,0.15093,-1.3077,0.1878,0.925,0.22363,-1.2341,0.12528,0.975,0.19932,-1.263,0.12083,0.995,0.15531,-1.3183,0.12098,0.99,0.10176
350,-1.2808,0.29667,0.82,0.82968,-1.3168,0.10421,1,0.19205,-1.171,0.19398,0.82,0.36304,-1.3328,0.12736,1,0.15093,-1.3077,0.1878,0.925,0.22363,-1.2341,0.12528,0.975,0.19932,-1.2646,0.1201,0.995,0.15531,-1.3183,0.12049,0.99,0.10176
351,-1.2808,0.29648,0.82,0.82968,-1.3168,0.10421,1,0.19205,-1.171,0.19396,0.82,0.36304,-1.3328,0.12709,1,0.15093,-1.3077,0.1878,0.925,0.22363,-1.2341,0.12528,0.975,0.19932,-1.2669,0.12004,0.995,0.15531,-1.3183,0.11975,0.99,0.10176
352,-1.2808,0.29648,0.82,0.82968,-1.3168,0.10421,1,0.19205,-1.171,0.19407,0.82,0.36304,-1.3348,0.12779,1,0.15093,-1.3077,0.1878,0.925,0.22363,-1.2341,0.12528,0.975,0.19932,-1.2669,0.12004,0.995,0.15531,-1.3189,0.12007,0.99,0.10176
353,-1.2808,0.29648,0.82,0.82968,-1.3175,0.10396,1,0.19205,-1.171,0.19407,0.82,0.36304,-1.3348,0.12758,1,0.15093,-1.3077,0.1878,0.925,0.22363,-1.2366,0.12527,0.975,0.19932,-1.2679,0.11997,0.995,0.15531,-1.3189,0.12007,0.99,0.10176
354,-1.2808,0.29648,0.82,0.82968,-1.3175,0.10396,1,0.19205,-1.1727,0.19398,0.82,0.36304,-1.3348,0.12671,1,0.15093,-1.3077,0.1878,0.925,0.22363,-1.2366,0.12527,0.975,0.19932,-1.2679,0.11989,0.995,0.15531,-1.3189,0.11939,0.99,0.10176
355,-1.2808,0.29648,0.82,0.82968,-1.3187,0.10379,1,0.19205,-1.1727,0.19398,0.82,0.36304,-1.3348,0.12671,1,0.15093,-1.3077,0.18664,0.93,0.22363,-1.2366,0.12549,0.975,0.19932,-1.2691,0.11964,0.995,0.15531,-1.3189,0.11939,0.99,0.10176
356,-1.2808,0.29648,0.82,0.82968,-1.3187,0.10379,1,0.19205,-1.1727,0.19398,0.82,0.36304,-1.3348,0.12671,1,0.15093,-1.3077,0.18647,0.93,0.22363,-1.2366,0.12549,0.975,0.19932,-1.2691,0.11964,0.995,0.15531,-1.3189,0.11939,0.99,0.10176
357,-1.2808,0.29648,0.82,0.82968,-1.3187,0.10379,1,0.19205,-1.1743,0.19387,0.82,0.36304,-1.3348,0.12671,1,0.15093,-1.3104,0.18662,0.93,0.22363,-1.2366,0.12549,0.975,0.19932,-1.2691,0.11964,0.995,0.15531,-1.3189,0.11809,0.995,0.10176
358,-1.2808,0.29648,0.82,0.82968,-1.3187,0.10379,1,0.19205,-1.1778,0.19402,0.82,0.36304,-1.3377,0.12667,1,0.15093,-1.3104,0.18662,0.93,0.22363,-1.2366,0.12544,0.975,0.19932,-1.2719,0.1192,0.995,0.15531,-1.3189,0.11809,0.995,0.10176
359,-1.2808,0.29648,0.82,0.82968,-1.3187,0.10379,1,0.19205,-1.1779,0.1941,0.82,0.36304,-1.3377,0.12645,1,0.15093,-1.3104,0.18637,0.93,0.22363,-1.2366,0.12544,0.975,0.19932,-1.2719,0.11908,0.995,0.15531,-1.3199,0.11713,0.995,0.10176
360,-1.2808,0.29679,0.82,0.82968,-1.3187,0.10377,1,0.19205,-1.1779,0.1941,0.82,0.36304,-1.3377,0.12518,1,0.15093,-1.3104,0.18637,0.93,0.22363,-1.2366,0.12544,0.975,0.19932,-1.2719,0.11849,0.995,0.15531,-1.3199,0.11732,0.995,0.10176
361,-1.2808,0.29686,0.82,0.82968,-1.3194,0.1037,1,0.19205,-1.1779,0.1941,0.82,0.36304,-1.3377,0.12518,1,0.15093,-1.3104,0.18637,0.93,0.22363,-1.2366,0.12544,0.975,0.19932,-1.2719,0.11849,0.995,0.15531,-1.3199,0.11708,0.995,0.10176
362,-1.2816,0.29695,0.82,0.82968,-1.3194,0.1037,1,0.19205,-1.1779,0.19409,0.82,0.36304,-1.3377,0.1251,1,0.15093,-1.3104,0.18637,0.93,0.22363,-1.2366,0.12797,0.975,0.19932,-1.2719,0.1178,0.995,0.15531,-1.3199,0.11668,0.995,0.10176
363,-1.2816,0.29695,0.82,0.82968,-1.3194,0.1037,1,0.19205,-1.1779,0.19409,0.82,0.36304,-1.3377,0.12522,1,0.15093,-1.3104,0.18595,0.93,0.22363,-1.2366,0.12789,0.975,0.19932,-1.274,0.11696,0.995,0.15531,-1.3199,0.11632,0.995,0.10176
364,-1.2816,0.29695,0.82,0.82968,-1.3208,0.1038,1,0.19205,-1.1779,0.19409,0.82,0.36304,-1.3377,0.12488,1,0.15093,-1.3117,0.18569,0.93,0.22363,-1.2366,0.12789,0.975,0.19932,-1.274,0.11673,0.995,0.15531,-1.3199,0.11632,0.995,0.10176
365,-1.2816,0.29695,0.82,0.82968,-1.3209,0.1036,1,0.19205,-1.1779,0.19419,0.82,0.36304,-1.3377,0.12449,1,0.15093,-1.3117,0.18619,0.93,0.22363,-1.2378,0.12759,0.975,0.19932,-1.2757,0.11654,0.995,0.15531,-1.3199,0.1161,0.995,0.10176
366,-1.2816,0.29695,0.82,0.82968,-1.3217,0.10368,1,0.19205,-1.1779,0.19419,0.82,0.36304,-1.3377,0.1244,1,0.15093,-1.3117,0.1863,0.93,0.22363,-1.2378,0.12759,0.975,0.19932,-1.277,0.11635,0.995,0.15531,-1.3208,0.11606,0.995,0.10176
367,-1.2816,0.29715,0.82,0.82968,-1.3217,0.10368,1,0.19205,-1.1779,0.19419,0.82,0.36304,-1.3397,0.12462,1,0.15093,-1.3117,0.1863,0.93,0.22363,-1.2384,0.12752,0.975,0.19932,-1.277,0.11635,0.995,0.15531,-1.3208,0.11594,0.995,0.10176
368,-1.2842,0.29802,0.82,0.82968,-1.3217,0.10364,1,0.19205,-1.1779,0.19419,0.82,0.36304,-1.3397,0.12462,1,0.15093,-1.3117,0.1863,0.93,0.22363,-1.2396,0.12794,0.975,0.19932,-1.2787,0.11627,0.995,0.15531,-1.3208,0.11576,0.995,0.10176
369,-1.2842,0.29802,0.82,0.82968,-1.3217,0.10364,1,0.19205,-1.1779,0.19419,0.82,0.36304,-1.3402,0.12533,1,0.15093,-1.3117,0.1863,0.93,0.22363,-1.2396,0.12827,0.975,0.19932,-1.2788,0.11448,1,0.15531,-1.3208,0.11559,0.995,0.10176
370,-1.2842,0.29802,0.82,0.82968,-1.3217,0.10364,1,0.19205,-1.1779,0.19419,0.82,0.36304,-1.3402,0.12533,1,0.15093,-1.3117,0.1863,0.93,0.22363,-1.2396,0.12794,0.975,0.19932,-1.2788,0.11444,1,0.15531,-1.3208,0.11559,0.995,0.10176
371,-1.2842,0.29802,0.82,0.82968,-1.3217,0.10356,1,0.19205,-1.1779,0.19419,0.82,0.36304,-1.3402,0.1257,1,0.15093,-1.3117,0.1863,0.93,0.22363,-1.2396,0.12794,0.975,0.19932,-1.2788,0.11412,1,0.15531,-1.3208,0.11559,0.995,0.10176
372,-1.2842,0.29802,0.82,0.82968,-1.3247,0.10548,1,0.19205,-1.1779,0.19419,0.82,0.36304,-1.3402,0.12559,1,0.15093,-1.3132,0.18725,0.93,0.22363,-1.2406,0.12818,0.975,0.19932,-1.2788,0.1187,1,0.15531,-1.3208,0.11559,0.995,0.10176
373,-1.2842,0.29802,0.82,0.82968,-1.3247,0.10538,1,0.19205,-1.1779,0.19419,0.82,0.36304,-1.342,0.12502,1,0.15093,-1.3146,0.18736,0.93,0.22363,-1.2411,0.12761,0.975,0.19932,-1.2806,0.11822,1,0.15531,-1.3214,0.11531,0.995,0.10176
374,-1.2842,0.29802,0.82,0.82968,-1.326,0.10545,1,0.19205,-1.1873,0.19543,0.82,0.36304,-1.3444,0.12505,1,0.15093,-1.3146,0.18736,0.93,0.22363,-1.2411,0.1275,0.975,0.19932,-1.2806,0.11822,1,0.15531,-1.3214,0.11462,0.995,0.10176
375,-1.2842,0.2978,0.82,0.82968,-1.326,0.10545,1,0.19205,-1.1873,0.1958,0.82,0.36304,-1.3444,0.12505,1,0.15093,-1.3158,0.18752,0.93,0.22363,-1.2411,0.1275,0.975,0.19932,-1.2806,0.11742,1,0.15531,-1.3214,0.11462,0.995,0.10176
376,-1.2842,0.2978,0.82,0.82968,-1.328,0.10579,1,0.19205,-1.1873,0.1958,0.82,0.36304,-1.3444,0.12502,1,0.15093,-1.3158,0.18752,0.93,0.22363,-1.2411,0.1275,0.975,0.19932,-1.2818,0.11505,1,0.15531,-1.3214,0.11455,0.995,0.10176
377,-1.2842,0.2978,0.82,0.82968,-1.328,0.10567,1,0.19205,-1.1873,0.1958,0.82,0.36304,-1.3478,0.12457,1,0.15093,-1.3158,0.18752,0.93,0.22363,-1.2411,0.1275,0.975,0.19932,-1.2818,0.11555,1,0.15531,-1.3214,0.11455,0.995,0.10176
378,-1.2842,0.2978,0.82,0.82968,-1.328,0.10512,1,0.19205,-1.1873,0.19581,0.82,0.36304,-1.3502,0.12324,1,0.15093,-1.3158,0.18752,0.93,0.22363,-1.2411,0.1275,0.975,0.19932,-1.2845,0.11543,1,0.15531,-1.3214,0.11455,0.995,0.10176
379,-1.2842,0.29778,0.82,0.82968,-1.328,0.10565,1,0.19205,-1.1873,0.19581,0.82,0.36304,-1.3502,0.12324,1,0.15093,-1.3184,0.18818,0.93,0.22363,-1.2411,0.12727,0.975,0.19932,-1.2845,0.1152,1,0.15531,-1.3214,0.11455,0.995,0.10176
380,-1.2842,0.29778,0.82,0.82968,-1.328,0.10565,1,0.19205,-1.1873,0.1953,0.825,0.36304,-1.3534,0.12266,1,0.15093,-1.3184,0.18801,0.93,0.22363,-1.2421,0.1275,0.975,0.19932,-1.2845,0.1152,1,0.15531,-1.3214,0.11443,0.995,0.10176
381,-1.2842,0.29778,0.82,0.82968,-1.3293,0.10565,1,0.19205,-1.1897,0.1955,0.825,0.36304,-1.3534,0.12236,1,0.15093,-1.3184,0.18869,0.93,0.22363,-1.2421,0.12816,0.975,0.19932,-1.2845,0.11482,1,0.15531,-1.3214,0.11414,0.995,0.10176
382,-1.2842,0.29778,0.82,0.82968,-1.3293,0.10542,1,0.19205,-1.1897,0.1955,0.825,0.36304,-1.3545,0.12226,1,0.15093,-1.3184,0.18869,0.93,0.22363,-1.2482,0.12815,0.975,0.19932,-1.287,0.11484,1,0.15531,-1.3214,0.11414,0.995,0.10176
383,-1.2842,0.29778,0.82,0.82968,-1.33,0.10545,1,0.19205,-1.1897,0.1955,0.825,0.36304,-1.3545,0.122,1,0.15093,-1.3184,0.18869,0.93,0.22363,-1.2502,0.12778,0.975,0.19932,-1.287,0.11484,1,0.15531,-1.3225,0.11396,0.995,0.10176
384,-1.2842,0.29778,0.82,0.82968,-1.3304,0.10674,1,0.19205,-1.1897,0.1955,0.825,0.36304,-1.3545,0.122,1,0.15093,-1.3184,0.18869,0.93,0.22363,-1.2503,0.12795,0.975,0.19932,-1.287,0.11484,1,0.15531,-1.3225,0.11431,0.995,0.10176
385,-1.2842,0.29778,0.82,0.82968,-1.3304,0.10674,1,0.19205,-1.1897,0.1955,0.825,0.36304,-1.3545,0.122,1,0.15093,-1.3184,0.18869,0.93,0.22363,-1.2503,0.12795,0.975,0.19932,-1.287,0.11484,1,0.15531,-1.3225,0.11474,0.995,0.10176
386,-1.2842,0.29761,0.82,0.82968,-1.3304,0.10674,1,0.19205,-1.1916,0.19548,0.825,0.36304,-1.3545,0.122,1,0.15093,-1.3184,0.18869,0.93,0.22363,-1.2503,0.12702,0.98,0.19932,-1.287,0.11486,1,0.15531,-1.3225,0.11465,0.995,0.10176
387,-1.2842,0.2977,0.82,0.82968,-1.3304,0.10674,1,0.19205,-1.1916,0.19548,0.825,0.36304,-1.3545,0.122,1,0.15093,-1.3184,0.18868,0.93,0.22363,-1.2503,0.12702,0.98,0.19932,-1.287,0.11486,1,0.15531,-1.3225,0.11465,0.995,0.10176
388,-1.2842,0.2977,0.82,0.82968,-1.3304,0.10657,1,0.19205,-1.1916,0.19686,0.825,0.36304,-1.3545,0.122,1,0.15093,-1.3184,0.18888,0.93,0.22363,-1.2503,0.12644,0.985,0.19932,-1.287,0.11486,1,0.15531,-1.3225,0.11394,0.995,0.10176
389,-1.2842,0.2977,0.82,0.82968,-1.3332,0.10635,1,0.19205,-1.1916,0.19686,0.825,0.36304,-1.3545,0.12101,1,0.15093,-1.3184,0.18888,0.93,0.22363,-1.2503,0.12644,0.985,0.19932,-1.289,0.11486,1,0.15531,-1.3225,0.11394,0.995,0.10176
390,-1.2842,0.2977,0.82,0.82968,-1.3332,0.10608,1,0.19205,-1.1916,0.19686,0.825,0.36304,-1.3545,0.12101,1,0.15093,-1.3184,0.18817,0.935,0.22363,-1.2503,0.12644,0.985,0.19932,-1.289,0.11486,1,0.15531,-1.324,0.11303,0.995,0.10176
391,-1.2842,0.2977,0.82,0.82968,-1.3332,0.10566,1,0.19205,-1.1937,0.19604,0.83,0.36304,-1.3554,0.12094,1,0.15093,-1.3184,0.1881,0.935,0.22363,-1.2511,0.12636,0.985,0.19932,-1.289,0.11486,1,0.15531,-1.3249,0.114,0.995,0.10176
392,-1.2842,0.2977,0.82,0.82968,-1.3332,0.10566,1,0.19205,-1.1937,0.19604,0.83,0.36304,-1.3554,0.12094,1,0.15093,-1.3184,0.18691,0.935,0.22363,-1.2511,0.12636,0.985,0.19932,-1.289,0.11486,1,0.15531,-1.3249,0.114,0.995,0.10176
393,-1.2842,0.29783,0.82,0.82968,-1.3332,0.10566,1,0.19205,-1.1937,0.19604,0.83,0.36304,-1.3554,0.12094,1,0.15093,-1.3184,0.18691,0.935,0.22363,-1.2513,0.12622,0.985,0.19932,-1.289,0.11486,1,0.15531,-1.3269,0.11398,0.995,0.10176
394,-1.2842,0.29783,0.82,0.82968,-1.3332,0.10563,1,0.19205,-1.1937,0.19604,0.83,0.36304,-1.3554,0.12094,1,0.15093,-1.3184,0.1869,0.935,0.22363,-1.2513,0.12622,0.985,0.19932,-1.289,0.11486,1,0.15531,-1.3269,0.11398,0.995,0.10176
395,-1.2842,0.29783,0.82,0.82968,-1.3336,0.10586,1,0.19205,-1.1937,0.19298,0.83,0.36304,-1.3554,0.12094,1,0.15093,-1.3184,0.1869,0.935,0.22363,-1.2539,0.12591,0.985,0.19932,-1.2907,0.11532,1,0.15531,-1.3269,0.11391,0.995,0.10176
396,-1.2842,0.29783,0.82,0.82968,-1.3336,0.10586,1,0.19205,-1.1937,0.19285,0.83,0.36304,-1.3567,0.12053,1,0.15093,-1.3184,0.1869,0.935,0.22363,-1.2539,0.12591,0.985,0.19932,-1.2907,0.11532,1,0.15531,-1.3269,0.11391,0.995,0.10176
397,-1.2842,0.29783,0.82,0.82968,-1.3336,0.10582,1,0.19205,-1.1937,0.19285,0.83,0.36304,-1.3576,0.1201,1,0.15093,-1.3184,0.1869,0.935,0.22363,-1.2556,0.12635,0.985,0.19932,-1.2907,0.11532,1,0.15531,-1.3269,0.11391,0.995,0.10176
398,-1.2842,0.29783,0.82,0.82968,-1.3336,0.10582,1,0.19205,-1.1953,0.19285,0.83,0.36304,-1.3576,0.1201,1,0.15093,-1.3184,0.1869,0.935,0.22363,-1.2567,0.12715,0.985,0.19932,-1.2907,0.1152,1,0.15531,-1.3269,0.11391,0.995,0.10176
399,-1.2842,0.29888,0.82,0.82968,-1.3336,0.10582,1,0.19205,-1.1953,0.19285,0.83,0.36304,-1.3576,0.12013,1,0.15093,-1.3184,0.1869,0.935,0.22363,-1.2567,0.13227,0.985,0.19932,-1.2907,0.1152,1,0.15531,-1.3289,0.11395,0.995,0.10176
400,-1.2842,0.29888,0.82,0.82968,-1.3336,0.10582,1,0.19205,-1.1953,0.19268,0.83,0.36304,-1.3576,0.12013,1,0.15093,-1.3184,0.1869,0.935,0.22363,-1.2567,0.13227,0.985,0.19932,-1.2907,0.11499,1,0.15531,-1.3291,0.11406,0.995,0.10176
401,-1.2842,0.29888,0.82,0.82968,-1.3342,0.1065,1,0.19205,-1.1953,0.19268,0.83,0.36304,-1.3576,0.12001,1,0.15093,-1.3184,0.1869,0.935,0.22363,-1.2567,0.13227,0.985,0.19932,-1.2915,0.11462,1,0.15531,-1.3296,0.11386,0.995,0.10176
402,-1.2842,0.29888,0.82,0.82968,-1.3342,0.1065,1,0.19205,-1.1953,0.19268,0.83,0.36304,-1.3576,0.11979,1,0.15093,-1.3184,0.18766,0.935,0.22363,-1.2567,0.13227,0.985,0.19932,-1.2915,0.11467,1,0.15531,-1.3296,0.11352,0.995,0.10176
403,-1.2842,0.2996,0.82,0.82968,-1.3342,0.10638,1,0.19205,-1.1953,0.19268,0.83,0.36304,-1.3576,0.11979,1,0.15093,-1.3184,0.18808,0.935,0.22363,-1.2572,0.13225,0.985,0.19932,-1.2915,0.11446,1,0.15531,-1.3296,0.11333,0.995,0.10176
404,-1.2842,0.2996,0.82,0.82968,-1.3342,0.10638,1,0.19205,-1.1953,0.19268,0.83,0.36304,-1.3576,0.11979,1,0.15093,-1.3184,0.18808,0.935,0.22363,-1.2578,0.13209,0.985,0.19932,-1.2915,0.11446,1,0.15531,-1.3296,0.11332,0.995,0.10176
405,-1.2842,0.29959,0.82,0.82968,-1.3342,0.10753,1,0.19205,-1.1953,0.19268,0.83,0.36304,-1.358,0.1197,1,0.15093,-1.3184,0.18808,0.935,0.22363,-1.2578,0.13339,0.985,0.19932,-1.2915,0.11446,1,0.15531,-1.33,0.11279,0.995,0.10176
406,-1.2842,0.29959,0.82,0.82968,-1.3342,0.10741,1,0.19205,-1.1953,0.19257,0.83,0.36304,-1.358,0.11963,1,0.15093,-1.3184,0.18808,0.935,0.22363,-1.2581,0.13326,0.985,0.19932,-1.2915,0.11446,1,0.15531,-1.3311,0.11294,0.995,0.10176
407,-1.2842,0.29959,0.82,0.82968,-1.3342,0.10735,1,0.19205,-1.1953,0.19263,0.83,0.36304,-1.358,0.11936,1,0.15093,-1.3184,0.18806,0.935,0.22363,-1.2581,0.13326,0.985,0.19932,-1.2921,0.11445,1,0.15531,-1.3323,0.11385,0.995,0.10176
408,-1.2842,0.29783,0.82,0.82968,-1.3347,0.10737,1,0.19205,-1.1953,0.19263,0.83,0.36304,-1.3583,0.1194,1,0.15093,-1.3184,0.18806,0.935,0.22363,-1.2584,0.13325,0.985,0.19932,-1.2921,0.11445,1,0.15531,-1.3323,0.11385,0.995,0.10176
409,-1.2842,0.29785,0.82,0.82968,-1.3347,0.10737,1,0.19205,-1.1953,0.19261,0.83,0.36304,-1.3583,0.1194,1,0.15093,-1.3184,0.18806,0.935,0.22363,-1.2584,0.13325,0.985,0.19932,-1.2932,0.11326,1,0.15531,-1.3323,0.11385,0.995,0.10176
410,-1.2842,0.29785,0.82,0.82968,-1.3347,0.10737,1,0.19205,-1.1981,0.19292,0.83,0.36304,-1.3583,0.1194,1,0.15093,-1.3211,0.18808,0.935,0.22363,-1.2584,0.13325,0.985,0.19932,-1.2932,0.11326,1,0.15531,-1.3323,0.11415,0.995,0.10176
411,-1.2897,0.29804,0.82,0.82968,-1.3347,0.10737,1,0.19205,-1.1981,0.19292,0.83,0.36304,-1.3583,0.1194,1,0.15093,-1.3211,0.18808,0.935,0.22363,-1.2584,0.13326,0.985,0.19932,-1.2932,0.11326,1,0.15531,-1.3323,0.11398,0.995,0.10176
412,-1.2897,0.29804,0.82,0.82968,-1.3354,0.10737,1,0.19205,-1.1981,0.19292,0.83,0.36304,-1.3583,0.1194,1,0.15093,-1.3211,0.18808,0.935,0.22363,-1.2584,0.13326,0.985,0.19932,-1.2932,0.11311,1,0.15531,-1.3332,0.11178,0.995,0.10176
413,-1.2897,0.29808,0.82,0.82968,-1.3367,0.10729,1,0.19205,-1.1981,0.19317,0.83,0.36304,-1.3586,0.11921,1,0.15093,-1.3211,0.18805,0.935,0.22363,-1.2584,0.13276,0.99,0.19932,-1.2943,0.11525,1,0.15531,-1.3332,0.11178,0.995,0.10176
414,-1.2897,0.29808,0.82,0.82968,-1.3381,0.1075,1,0.19205,-1.1981,0.19317,0.83,0.36304,-1.3586,0.11921,1,0.15093,-1.3211,0.18805,0.935,0.22363,-1.2584,0.13276,0.99,0.19932,-1.2943,0.11409,1,0.15531,-1.3332,0.11178,0.995,0.10176
415,-1.2897,0.29808,0.82,0.82968,-1.3394,0.10747,1,0.19205,-1.1981,0.19317,0.83,0.36304,-1.3586,0.11921,1,0.15093,-1.3211,0.18792,0.935,0.22363,-1.2584,0.13276,0.99,0.19932,-1.2943,0.11409,1,0.15531,-1.3354,0.11173,0.995,0.10176
416,-1.2897,0.29791,0.82,0.82968,-1.3402,0.10741,1,0.19205,-1.1981,0.19317,0.83,0.36304,-1.3586,0.11913,1,0.15093,-1.3211,0.18788,0.935,0.22363,-1.2591,0.1325,0.99,0.19932,-1.2945,0.11376,1,0.15531,-1.3354,0.11173,0.995,0.10176
417,-1.2897,0.29796,0.82,0.82968,-1.3402,0.10741,1,0.19205,-1.1981,0.19319,0.83,0.36304,-1.3586,0.11906,1,0.15093,-1.3211,0.18787,0.935,0.22363,-1.2591,0.1325,0.99,0.19932,-1.2947,0.11405,1,0.15531,-1.3354,0.11173,0.995,0.10176
418,-1.2897,0.29796,0.82,0.82968,-1.3402,0.10741,1,0.19205,-1.1981,0.19253,0.835,0.36304,-1.3586,0.12049,1,0.15093,-1.3211,0.18787,0.935,0.22363,-1.2591,0.1325,0.99,0.19932,-1.2947,0.11405,1,0.15531,-1.3354,0.11173,0.995,0.10176
419,-1.2897,0.29751,0.825,0.82968,-1.3402,0.10741,1,0.19205,-1.1981,0.19253,0.835,0.36304,-1.3586,0.12049,1,0.15093,-1.3211,0.18786,0.935,0.22363,-1.2591,0.1325,0.99,0.19932,-1.2947,0.11405,1,0.15531,-1.3354,0.11173,0.995,0.10176
420,-1.2897,0.29751,0.825,0.82968,-1.3402,0.10741,1,0.19205,-1.1981,0.19253,0.835,0.36304,-1.3586,0.12028,1,0.15093,-1.3211,0.18786,0.935,0.22363,-1.2612,0.13244,0.99,0.19932,-1.2947,0.11395,1,0.15531,-1.3354,0.11173,0.995,0.10176
421,-1.2897,0.29748,0.825,0.82968,-1.3429,0.10715,1,0.19205,-1.1981,0.19253,0.835,0.36304,-1.3586,0.11996,1,0.15093,-1.3211,0.18786,0.935,0.22363,-1.2612,0.1319,0.995,0.19932,-1.2947,0.11388,1,0.15531,-1.3354,0.11173,0.995,0.10176
422,-1.2952,0.29765,0.825,0.82968,-1.3429,0.10715,1,0.19205,-1.1981,0.19253,0.835,0.36304,-1.3598,0.12005,1,0.15093,-1.3211,0.18776,0.935,0.22363,-1.2612,0.13215,0.995,0.19932,-1.2947,0.11388,1,0.15531,-1.3354,0.11173,0.995,0.10176
423,-1.2952,0.29765,0.825,0.82968,-1.3429,0.10715,1,0.19205,-1.2021,0.19316,0.835,0.36304,-1.3598,0.1202,1,0.15093,-1.3211,0.18522,0.935,0.22363,-1.2612,0.13215,0.995,0.19932,-1.2947,0.11418,1,0.15531,-1.3354,0.11173,0.995,0.10176
424,-1.2952,0.29766,0.825,0.82968,-1.3429,0.10715,1,0.19205,-1.2021,0.19316,0.835,0.36304,-1.3598,0.1202,1,0.15093,-1.3211,0.18528,0.935,0.22363,-1.2612,0.13215,0.995,0.19932,-1.2947,0.11418,1,0.15531,-1.3354,0.11056,0.995,0.10176
425,-1.2952,0.29766,0.825,0.82968,-1.3429,0.10715,1,0.19205,-1.2021,0.19316,0.835,0.36304,-1.3598,0.1202,1,0.15093,-1.3211,0.18544,0.935,0.22363,-1.2612,0.13215,0.995,0.19932,-1.2948,0.11501,1,0.15531,-1.3354,0.10996,0.995,0.10176
426,-1.2986,0.29776,0.825,0.82968,-1.3429,0.10715,1,0.19205,-1.2021,0.19316,0.835,0.36304,-1.3598,0.12013,1,0.15093,-1.3211,0.18643,0.935,0.22363,-1.2612,0.13215,0.995,0.19932,-1.2948,0.11501,1,0.15531,-1.3392,0.10986,0.995,0.10176
